branch,backGround,ocp,characterImageID,name,dialog,questionType,acceptBranch,declineBranch
200100,3,야서,3,진 상릉,집 5채 철거. 가능하겠지?,1,200101,200102
200101,3,야서,3,진 상릉,좋아.,2,,
200101,3,야서,3,진 상릉,썩은 기둥은 불안정하게 남겨두는 것보다 부수는 편이 낫지.,2,,
200101,3,야서,3,진 상릉,"하여간, 꾸물거리지 마라. 이것 말고도 할 일은 많으니까.",2,,
200102,3,야서,3,진 상릉,너도 감정에 휘둘리는 녀석이었나...,2,,
200102,3,야서,3,진 상릉,무너질 건 결국 무너져. 현실에서 눈을 돌리지 마라.,2,,
200102,3,야서,3,진 상릉,네가 서둘러 그 사실을 깨달았으면 좋겠군.,2,,
330000,1,단월국,1,리 시화,제후 회의가 끝났어요.,,,
330000,1,단월국,1,리 시화,최근 발생한 혼란은 단순한 사고로 끝나지 않을듯 합니다.,,,
330000,1,단월국,1,리 시화,통제되지 않은 인원의 이동과 집단 행동이 지속적으로 보고되고 있습니다.,,,
330000,1,단월국,1,리 시화,제후들은 질서를 유지하기 위해 감시 체계를 강화하기로 결정했습니다.,,,
330000,1,단월국,1,리 시화,평화는 무분별한 자유가 아닌 명확한 질서 아래 세워지는 법.,,,
330000,1,단월국,1,리 시화,감옥 10개를 설치해 주십시오.,1,330001,330002
330001,1,단월국,1,리 시화,현명한 판단입니다.,2,,
330001,1,단월국,1,리 시화,질서는 철저한 감시 아래 성립됩니다.,2,,
330001,1,단월국,1,리 시화,모든 것은 시민의 안전을 위한 조치입니다.,2,,
330002,1,단월국,1,리 시화,거부하시겠다는 말씀이군요.,2,,
330002,1,단월국,1,리 시화,거부하시는 것도 당연히 기록에 남을 겁니다.,2,,
330002,1,단월국,1,리 시화,부디 불필요한 오해를 만들지 않으셨으면 좋겠습니다.,2,,
313000,2,홍련귀,2,아련,후후… 여기 있었네.,,,
313000,2,홍련귀,2,아련,마침 잘됐어. 실험을 다시 시작하려던 참이거든.,,,
313000,2,홍련귀,2,아련,지난번 결과는 조금 아쉬웠지만… 이번엔 다를 거야. 너도 있고?,,,
313000,2,홍련귀,2,아련,이런 실험은 환경이 무엇보다 중요하거든.,,,
313000,2,홍련귀,2,아련,외부와 분리된 공간이 필요할 것 같은데... 날 위해 준비해줄 수 있지?,,,
313000,2,홍련귀,2,아련,"컨테이너 5개, 부탁할게?",1,313001,313002
313001,2,홍련귀,2,아련,후후… 역시.,2,,
313001,2,홍련귀,2,아련,넌 항상 내 기대를 저버리지 않는구나.,2,,
313001,2,홍련귀,2,아련,이번에는 분명 만족스러운 결과가 나올 거야.,2,,
313002,2,홍련귀,2,아련,……그래?,2,,
313002,2,홍련귀,2,아련,아쉽네.,2,,
313002,2,홍련귀,2,아련,다음에 또 거절하진 말아줘. 이래 보여도 나 쉽게 상처받거든.,2,,
304000,2,홍련귀,2,아련,"이런, 결국 배신자는 잡혔구나.",,,
304000,2,홍련귀,2,아련,배신은 한 번으로 끝나지 않아.,,,
304000,2,홍련귀,2,아련,그러니 모두의 기억에 확실히 새겨줘야겠지.,,,
304000,2,홍련귀,2,아련,"사람들의 눈에 잘 띄는 곳... 아아, 그래.",,,
304000,2,홍련귀,2,아련,"5층까지 쌓고, 그 위에 컨테이너를 설치해줘. 네게는 그리 어렵지 않은 일이지?",1,304001,304002
304001,2,홍련귀,2,아련,"어머, 역시 내가 사람을 제대로 봤구나.",2,,
304001,2,홍련귀,2,아련,아름다운 본보기가 되겠네. 기대하고 있을게~,2,,
304002,2,홍련귀,2,아련,후회는 늘 늦게 찾아오더라.,2,,
304002,2,홍련귀,2,아련,그때도 지금처럼 웃고 있을 수 있을까?,2,,
300200,3,야서,3,진 상릉,"이봐, 새로운 길을 찾았어.",,,
300200,3,야서,3,진 상릉,아직 아무도 지나지 않은 거래 루트다.,,,
300200,3,야서,3,진 상릉,상대가 누군진 굳이 궁금해하지 않아도 돼.,,,
300200,3,야서,3,진 상릉,하지만 이 길만 열리면 우리에게 필요한 물자는 끊기지 않겠지.,,,
300200,3,야서,3,진 상릉,우선 거래 거점을 마련한다.,,,
300200,3,야서,3,진 상릉,상점 5개를 설치해야 해.,1,300201,300202
300201,3,야서,3,진 상릉,좋아.,2,,
300201,3,야서,3,진 상릉,거래는 시작이 반이다.,2,,
300202,3,야서,3,진 상릉,거래를 포기하는 것도 선택이긴 하지... 그게 네 결정인가?,2,,
300202,3,야서,3,진 상릉,선택은 네 몫이지. 하지만 떠난 기회는 돌아오지 않는다는 것을 기억하도록.,2,,
440000,1,단월국,1,리 시화,중앙에서 긴급 지시가 내려왔습니다.,,,
440000,1,단월국,1,리 시화,최근 허가받지 않은 인쇄소와 언론 조직이 확인되지 않은 정보를 유포하고 있습니다.,,,
440000,1,단월국,1,리 시화,"근거 없는 소문은 질서를 무너뜨리고, 시민들의 불안만 키울 뿐이죠.",,,
440000,1,단월국,1,리 시화,중앙의 승인 없이 운영되는 시설은 더 이상 용납할 수 없습니다.,,,
440000,1,단월국,1,리 시화,무단으로 운영 중인 사무실 10개를 철거해 주십시오.,1,440001,440002
440001,1,단월국,1,리 시화,감사합니다.,2,,
440001,1,단월국,1,리 시화,질서는 정확한 정보 위에서만 유지될 수 있습니다.,2,,
440001,1,단월국,1,리 시화,후속 조치는 중앙에서 처리하겠습니다.,2,,
440002,1,단월국,1,리 시화,거부하시겠다는 말씀이군요.,2,,
440002,1,단월국,1,리 시화,허위 정보는 방치할수록 더 큰 혼란을 낳습니다.,2,,
440002,1,단월국,1,리 시화,다음번엔 지금보다 신중히 결정하셔야 할 거예요.,2,,
404000,2,홍련귀,2,아련,"어머, 여기 있었구나? 또 이렇게 직접 찾아오게 될 줄은 몰랐네요.",,,
404000,2,홍련귀,2,아련,이번에는 조금 더 규모가 큰 일이에요.,,,
404000,2,홍련귀,2,아련,외부 거래선에서 요청이 들어왔는데… 물량이 생각보다 상당하거든요.,,,
404000,2,홍련귀,2,아련,"단순히 보관만 해서는 안 되고, 이동 경로도 깔끔하게 정리해둬야 해요.",,,
404000,2,홍련귀,2,아련,자기도 알다시피 이런 일은 사람들 눈에 띄면 곤란하잖아. 응?,,,
404000,2,홍련귀,2,아련,"이런 일은 조용히 진행되면서도, 발은 빨라야 하거든요.",,,
404000,2,홍련귀,2,아련,"그러니 부탁해도 되겠죠? 감사 인사는 미리 해둘게요, 후후. 높이 1에 박스를 필요한 만큼 설치해줘.",1,404001,404002
404001,2,홍련귀,2,아련,"역시, 믿고 부탁할 만하네.",2,,
404001,2,홍련귀,2,아련,흔적만 남기지 않으면 누구도 의심하지 않을 거야.,2,,
404001,2,홍련귀,2,아련,일이 끝나면… 좋은 선물도 준비해 둘게.,2,,
404002,2,홍련귀,2,아련,……아쉽네.,2,,
404002,2,홍련귀,2,아련,기회는 늘 기다려주지 않는데.,2,,
404002,2,홍련귀,2,아련,다음에는 조금 더 용감한 대답을 기대할게.,2,,
400300,3,야서,3,진 상릉,"아, 마침 잘 만났군. 지금 딱 일손이 필요하던 차라.",,,
400300,3,야서,3,진 상릉,우리 물자 쪽에서 문제가 생겼다.,,,
400300,3,야서,3,진 상릉,들어와야 할 장비 일부가 중간에서 막혀버렸어.,,,
400300,3,야서,3,진 상릉,규모가 엄청 큰 건 아니지만… 이런 건 한 번 꼬이면 연쇄적으로 문제가 된단 말이지.,,,
400300,3,야서,3,진 상릉,특히 지금처럼 혼란스러운 상황에선 철저한 대비 태세를 유지해야 하니 더 미룰 수가 없어.,,,
400300,3,야서,3,진 상릉,우선 급한 건 추가 보급이다.,,,
400300,3,야서,3,진 상릉,지금 남아 있는 물자 거점이라도 지켜야 해.,,,
400300,3,야서,3,진 상릉,보급 컨테이너는 절대 파괴하면 안 돼. 어떻게든 버텨.,1,400301,400302
400301,3,야서,3,진 상릉,보급만 지켜도 이번은 버틸 수 있다.,2,,
400301,3,야서,3,진 상릉,끝까지 방심하지 마라.,2,,
400302,3,야서,3,진 상릉,거절인가.,2,,
400302,3,야서,3,진 상릉,그때 가서 후회해도 늦는다.,2,,
550000,1,단월국,1,리 시화,조금 전 정부 청사에서 폭발 사고가 발생했습니다.,,,
550000,1,단월국,1,리 시화,"현재 부상자가 다수 발생했으며, 피해 규모를 파악하는 중입니다.",,,
550000,1,단월국,1,리 시화,범인의 신원은 아직 확인되지 않았습니다.,,,
550000,1,단월국,1,리 시화,지금은 추측보다 복구가 우선입니다.,,,
550000,1,단월국,1,리 시화,부상자들을 수용할 병원 5개를 설치해 주십시오.,1,550001,550002
550001,1,단월국,1,리 시화,감사합니다.,2,,
550001,1,단월국,1,리 시화,신속한 대응이 더 큰 피해를 막을 것입니다.,2,,
550002,1,단월국,1,리 시화,이해하기 어렵군요.,2,,
550002,1,단월국,1,리 시화,지금은 망설일 시간이 없습니다.,2,,
505000,2,홍련귀,2,아련,야서는 아직도 힘으로 모든 걸 해결할 수 있다고 믿는 모양이야. 하여간 난폭한 녀석들이라니까.,,,
505000,2,홍련귀,2,아련,그 믿음... 한 번쯤 흔들어보고 싶지 않아? 후후.,,,
505000,2,홍련귀,2,아련,모두가 지켜보는 앞에서 말이야.,,,
505000,2,홍련귀,2,아련,그럼 그들도 우리를 무시할 수 없을 거야.,,,
505000,2,홍련귀,2,아련,"5층까지 쌓고, 그 위에 컨테이너를 설치해줘. 내 기대를 저버리진 않을 거지?",1,505001,505002
505001,2,홍련귀,2,아련,역시. 너라면 당연히 그렇게 말해줄 거라 믿고 있었어.,2,,
505001,2,홍련귀,2,아련,"이제 그들도 쉽게 잊지 못할 거야. 좋은 소식, 기다리고 있을게.",2,,
505002,2,홍련귀,2,아련,……그래?,2,,
505002,2,홍련귀,2,아련,"기회는 언제나 있는 게 아닌데~ 나, 조금은 서운할지도.",2,,
524000,2,홍련귀,2,아련,단월국에서 재미있는 손님이 찾아왔어.,,,
524000,2,홍련귀,2,아련,겉으로는 우리를 적이라 부르면서도… 뒤에서는 손을 내미는 사람이 있더라.,,,
524000,2,홍련귀,2,아련,이런 만남은 아무에게도 들켜선 안 되겠지?,,,
524000,2,홍련귀,2,아련,"너무 높지도, 너무 낮지도 않은 곳.",,,
524000,2,홍련귀,2,아련,"시선은 피하면서도, 쉽게 접근할 수 있는 장소가 필요해.",,,
524000,2,홍련귀,2,아련,높이 5를 유지해 줄래?,1,524001,524002
524001,2,홍련귀,2,아련,역시.,2,,
524001,2,홍련귀,2,아련,덕분에 아무도 눈치채지 못하게 부탁해~,2,,
524002,2,홍련귀,2,아련,……조금 아쉽네.,2,,
524002,2,홍련귀,2,아련,그럼 오늘 만남은 없었던 일로 해야겠어.,2,,
500400,3,야서,3,진 상릉,보급품을 누가 가져갈지 싸움이 붙었다.,,,
500400,3,야서,3,진 상릉,물자가 부족하면 사람도 짐승이 되지.,,,
500400,3,야서,3,진 상릉,애매한 구역이 갈등을 키운다.,,,
500400,3,야서,3,진 상릉,컨테이너 5개를 철거해라.,1,500401,500402
500401,3,야서,3,진 상릉,애매한 경계가 없어지면 싸울 이유도 줄어든다.,2,,
500401,3,야서,3,진 상릉,이제 남은 건 보급을 나누는 일뿐이다.,2,,
500402,3,야서,3,진 상릉,그럼 놈들은 계속 같은 자리에서 칼을 겨누겠지.,2,,
500402,3,야서,3,진 상릉,내부가 무너지면 적은 손 하나 까딱하지 않아도 이긴다.,2,,
660000,1,단월국,1,리 시화,질서는 사건이 발생한 뒤에 세우는 것이 아닙니다.,,,
660000,1,단월국,1,리 시화,사건이 일어나지 않도록 만드는 것이 정부의 역할이지요.,,,
660000,1,단월국,1,리 시화,중앙은 주요 구역에 치안군 감시 거점을 증설하기로 결정했습니다.,,,
660000,1,단월국,1,리 시화,주변을 한눈에 살필 수 있도록 높이 5를 유지해 주십시오.,1,660001,660002
660001,1,단월국,1,리 시화,감사합니다.,2,,
660001,1,단월국,1,리 시화,예방은 언제나 사후 수습보다 효율적입니다.,2,,
660001,1,단월국,1,리 시화,중앙도 이번 조치를 긍정적으로 평가할 것입니다.,2,,
660002,1,단월국,1,리 시화,거부하시겠다는 말씀이군요.,2,,
660002,1,단월국,1,리 시화,질서의 공백은 언제나 누군가에게 기회가 됩니다.,2,,
660002,1,단월국,1,리 시화,부디 다시 한번 신중히 판단해 주십시오.,2,,
606000,2,홍련귀,2,아련,형제학교에서 조금 재미없는 이야기가 들려왔어.,,,
606000,2,홍련귀,2,아련,아이들 몇몇이 우리의 가르침을 의심하기 시작했다더라.,,,
606000,2,홍련귀,2,아련,요즘 아이들은 호기심이 너무 많네.,,,
606000,2,홍련귀,2,아련,싹이 트기 전에 잘라내는 편이 훨씬 아름답지.,,,
606000,2,홍련귀,2,아련,말을 듣지 않는 아이들에게도 배울 시간은 필요하니까.,,,
606000,2,홍련귀,2,아련,감옥 5개를 설치해 줄래?,1,606001,606002
606001,2,홍련귀,2,아련,역시.,2,,
606001,2,홍련귀,2,아련,깨끗해진 자리에는 더 좋은 꽃이 피겠네.,2,,
606002,2,홍련귀,2,아련,……망설이는구나.,2,,
606002,2,홍련귀,2,아련,"작은 의심 하나가, 언젠가는 조직 전체를 흔들 수도 있는데.",2,,
600500,3,야서,3,진 상릉,쥐새끼 한 마리가 굴을 팔아넘겼다.,,,
600500,3,야서,3,진 상릉,놈 하나 때문에 모두가 위험해졌군.,,,
600500,3,야서,3,진 상릉,다시는 같은 일이 없도록 본보기를 남긴다.,,,
600500,3,야서,3,진 상릉,높이 5까지 쌓아라.,1,600501,600502
600501,3,야서,3,진 상릉,잘했다.,2,,
600501,3,야서,3,진 상릉,이제 배신을 꿈꾸는 놈도 줄어들겠지.,2,,
600502,3,야서,3,진 상릉,본보기가 없으면 배신은 반복된다.,2,,
0,,,,,,,,
